StateNme,code,year,NY.GDP.PETR.RT.ZS,kane,mie_init_2,mie_target_2,mie_init_4,mie_target_4,v2x_polyarchy,v2x_accountability,v2svstterr,e_gdp,e_gdppc,e_pop,e_pt_coup_attempts,v2ex_hogw,v2svindep,miller,opec,for_priv,dom_for_priv,dom_priv,dom_for_pub,dom_pub,revolutionaryleader,number,nsa,oil production - barrels,hog_right,leader_right,price,price_lagged1,rolling_mean_3,rolling_mean_5,milex,milper,cinc,event_x,log_gdppc,log_gdp,log_pop,troops_yj,prod_yj,right,share,cumulative_mean_share,id,ccode1,hostlev,days,price2023,event_y,tstart,tstop
Yemen People's Republic,680.0,1971.0,,0.0,1.0,0.0,1.0,0.0,0.113,-0.605,71.6,1334.639,1.851,721.053,0.0,0.0,1.0,2.0,0.0,,,,,,1.0,2.0,0.0,,0.0,0.0,16.85609697829494,14.126536564446845,15.311304444829759,15.628688386340693,21425.0,10.0,0.0003205621,,0.6157260335913605,7.196416122281418,6.580712643598551,-1.0236172086439776,,0.0,,,,,,,,,,
Algeria,615.0,1972.0,9.01389998420143,0.0,0.0,0.0,0.0,0.0,0.085,-1.025,76.0,10437.447,6.428,1624.245,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1081.0491803278687,0.0,0.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,111512.0,80.0,0.0019503209,,1.8606634478752662,9.253155291301907,7.392798371412051,-1.0236172086439776,0.1662604234345676,0.0,,0.8483333333333333,,,,,,,,
Bahrain,692.0,1972.0,,71.0,0.0,0.0,0.0,0.0,0.078,-0.298,94.0,411.924,16.228,25.389,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,3.0,0.0,,1.0,1.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,11172.0,3.0,0.0003964584,,2.786738145344201,6.02083886631416,3.2343160093560788,0.9428130088952503,,1.0,,,,,,,,,,
Congo,484.0,1972.0,0.186200888466482,0.0,0.0,0.0,0.0,0.0,0.087,-1.255,79.4,296.261,2.063,143.641,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.499672131147541,0.0,0.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,12735.0,9.0,0.00016996538,,0.7241612340891148,5.6912408225616975,4.967317131182716,-1.0236172086439776,-2.4298032557088454,0.0,,0.38333333333333336,,,,,,,,
Equatorial Guinea,411.0,1972.0,,0.0,2.0,3.0,1.0,2.0,0.1,-1.923,98.0,65.568,2.212,29.654,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,1000.0,2.0,2.7910002e-05,3.0,0.7938970836600885,4.183087772056489,3.3895970235958344,,,0.0,,,,,,,,,,
Gabon,481.0,1972.0,3.40930970981183,0.0,3.0,2.0,2.0,1.0,0.188,-0.701,86.714,501.023,8.126,61.673,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,125.8877868852459,1.0,1.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,6669.0,2.0,8.487481e-05,3.0,2.095068797565535,6.21665200821475,4.121846233839356,-1.0236172086439776,-1.1984971831209623,1.0,,,,,,,,,,
Iran,630.0,1972.0,16.7252736694196,470.0,9.0,15.0,8.0,8.0,0.114,-0.801,96.0,24649.87,7.879,3129.223,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5058.957377049181,1.0,1.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,1087788.0,265.0,0.00635088,16.0,2.064200992263551,10.112526905623257,8.04854000990535,1.3507528025762232,1.468721165112154,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1972.0,20.4871383827218,0.0,16.0,10.0,8.0,9.0,0.051,-1.181,92.0,6249.96,5.936,1053.042,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1466.0,0.0,0.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,459597.0,105.0,0.0025821186,17.0,1.7810355058650793,8.740330342709967,6.959438397378435,-1.0236172086439776,0.39931213295809986,0.0,0.0,0.26465,,,,,,,,
Kuwait,690.0,1972.0,41.9853561576658,0.0,0.0,1.0,0.0,0.0,0.287,0.538,98.333,5117.654,56.59,90.453,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3339.0,1.0,1.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,186378.0,14.0,0.00092328101,,4.035832291154432,8.540451409901424,4.504830378787129,-1.0236172086439776,1.0869402509454464,1.0,,1.0,,,,,,,,
Libya,620.0,1972.0,,0.0,6.0,1.0,0.0,1.0,0.073,-1.535,98.0,3928.357,16.293,241.135,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2247.9999999999995,0.0,0.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,261477.0,20.0,0.00060693832,,2.7907355677208177,8.275976551291526,5.485356942631365,-1.0236172086439776,0.7455039113533866,0.0,1.0,0.7727272727272727,,,,,,,,
Oman,698.0,1972.0,43.7574402568,0.0,4.0,1.0,2.0,1.0,0.013,-1.319,93.143,668.981,8.044,83.186,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,2.0,1.0,282.0,1.0,1.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,65138.0,4.0,0.00010139234,3.0,2.0849264719104057,6.505755659127017,4.421079064437539,-1.0236172086439776,-0.7397471636421844,1.0,1.0,0.875,,,,,,,,
Qatar,694.0,1972.0,49.251510260831,0.0,0.0,0.0,0.0,0.0,0.017,-1.172,94.6,1318.549,93.119,14.163,1.0,0.0,1.0,0.0,0.0,,,,,,0.0,3.0,0.0,481.99999999999994,0.0,0.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,321000.0,2.0,0.00027368401,,4.533878245093851,7.1842871685461045,2.6506329302322595,-1.0236172086439776,-0.40092563142643334,0.0,,0.7636363636363637,,,,,,,,
Saudi Arabia,670.0,1972.0,36.3557374019613,211.0,0.0,0.0,0.0,0.0,0.014,-1.318,93.2,19172.372,27.245,703.894,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6070.300000000001,1.0,1.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,783150.0,75.0,0.0025047918,,3.3048700180350616,9.861225563387755,6.556627776639697,1.1988579837593702,1.6440735306526817,1.0,,1.0,,,,,,,,
United Arab Emirates,696.0,1972.0,,0.0,0.0,0.0,0.0,0.0,0.017,-1.19,95.0,5955.908,154.395,38.588,1.0,0.5,1.0,0.0,0.0,,,,,,0.0,3.0,0.0,1202.7,1.0,1.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,0.0,10.0,0.00012919483,,5.039514253646632,8.692138947076138,3.652941347308307,-1.0236172086439776,0.24659881836347225,1.0,1.0,0.6177777777777778,,,,,,,,
Venezuela,101.0,1972.0,6.69174635347221,53.0,0.0,0.0,0.0,0.0,0.704,1.134,90.833,13320.646,10.769,1237.119,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3301.0000000000005,1.0,1.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,296818.0,45.0,0.0041682944,,2.3766716363467437,9.497070441416865,7.120540568250562,0.86302130318042,1.0767660107432837,1.0,,0.202131,,,,,,,,
Yemen People's Republic,680.0,1972.0,,0.0,13.0,13.0,9.0,6.0,0.117,-0.634,71.6,1481.239,2.016,734.776,0.0,0.0,1.0,3.0,0.0,,,,,,1.0,2.0,0.0,,0.0,0.0,18.070781172103647,16.85609697829494,16.35113823828181,15.95453418250113,25019.0,13.0,0.00032411842,15.0,0.7011153502091222,7.30063417869553,6.599565690858728,-1.0236172086439776,,0.0,,,,,,,,,,
Algeria,615.0,1973.0,10.8416352012321,0.0,0.0,0.0,0.0,0.0,0.085,-1.032,76.0,11463.769,6.849,1674.507,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1128.74,0.0,0.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,137657.0,80.0,0.0020342786,,1.9241026562157681,9.346946819270102,7.423274072577866,-1.0236172086439776,0.1986239088955755,0.0,,0.8483333333333333,,,,,,,,
Bahrain,692.0,1973.0,,127.0,0.0,0.0,0.0,0.0,0.153,-0.226,94.0,460.838,17.38,26.526,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,3.0,0.0,,1.0,1.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,14525.0,3.0,0.00039832233,,2.8553201198372458,6.133046571259385,3.2781253840721614,1.0872146207529567,,1.0,,,,,,,,,,
Congo,484.0,1973.0,1.51885780119361,0.0,0.0,0.0,0.0,0.0,0.099,-0.894,79.4,322.509,2.185,147.635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,40.55967123287672,0.0,0.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,19443.0,7.0,0.00015688315,,0.7816158285475535,5.776131042823179,4.994743011427395,-1.0236172086439776,-1.7493390443834538,0.0,,0.38333333333333336,,,,,,,,
Equatorial Guinea,411.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0.068,-1.886,98.0,67.849,2.372,28.609,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,1000.0,2.0,4.9666458e-05,,0.863733481135479,4.217284647778752,3.3537213536374537,,,0.0,,,,,,,,,,
Gabon,481.0,1973.0,4.29871748060017,0.0,0.0,0.0,0.0,0.0,0.186,-0.702,86.714,575.562,9.084,63.372,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,152.14813698630138,1.0,1.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,9461.0,2.0,9.57093e-05,,2.206514624243312,6.355346954765821,4.149022123512796,-1.0236172086439776,-1.095960720594104,1.0,,,,,,,,,,
Iran,630.0,1973.0,18.568940368485,876.0,10.0,3.0,6.0,0.0,0.113,-0.805,96.0,28066.595,8.656,3243.323,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5907.375890410959,1.0,1.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,1814697.0,285.0,0.0069415788,,2.158252722104126,10.242335358114868,8.084353700484256,1.450951174730895,1.6175820512604164,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1973.0,28.9614336880603,0.0,8.0,12.0,3.0,6.0,0.051,-1.172,92.0,6930.766,6.338,1093.81,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2018.0,0.0,0.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,658068.0,105.0,0.0027431571,9.0,1.846563261268729,8.84372561998606,6.997422293310083,-1.0236172086439776,0.6559257156551358,0.0,0.0,0.32557,,,,,,,,
Kuwait,690.0,1973.0,47.6711751051206,0.0,1.0,4.0,0.0,2.0,0.287,0.534,98.333,5605.45,58.437,95.944,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3080.0,1.0,1.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,240339.0,14.0,0.0009194992,,4.067949250862569,8.631494617742966,4.56376468792942,-1.0236172086439776,1.0155520383216976,1.0,,1.0,,,,,,,,
Libya,620.0,1973.0,,0.0,2.0,0.0,2.0,0.0,0.073,-1.532,98.0,4213.717,16.727,251.935,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2211.0,0.0,0.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,370370.0,20.0,0.00069379795,,2.817024180329872,8.3461004350136,5.529171117732145,-1.0236172086439776,0.7316327749379763,0.0,,0.7727272727272727,,,,,,,,
Oman,698.0,1973.0,51.7768701876827,0.0,0.0,2.0,0.0,1.0,0.013,-1.315,93.143,649.737,7.625,85.22,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,2.0,1.0,293.0,1.0,1.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,119760.0,8.0,0.00015491799,,2.031432322493475,6.476567665626176,4.445236148071766,-1.0236172086439776,-0.7164926832899132,1.0,,0.875,,,,,,,,
Qatar,694.0,1973.0,57.1917107418153,0.0,0.0,0.0,0.0,0.0,0.017,-1.176,94.6,1507.611,99.172,15.202,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,3.0,0.0,569.9999999999999,0.0,0.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,736000.0,3.0,0.00050738029,,4.596855716384006,7.318281557731446,2.7214269981438486,-1.0236172086439776,-0.2889654081381082,0.0,,0.7636363636363637,,,,,,,,
Saudi Arabia,670.0,1973.0,43.1880069488909,167.0,1.0,1.0,0.0,1.0,0.014,-1.331,93.2,23053.519,31.159,740.044,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7693.2,1.0,1.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,1304912.0,75.0,0.0027639668,,3.439103128061387,10.045573704885003,6.6067096438900315,1.1490129926469963,1.8795446937553368,1.0,1.0,1.0,,,,,,,,
United Arab Emirates,696.0,1973.0,,0.0,0.0,0.0,0.0,0.0,0.014,-1.203,95.0,7028.911,156.265,44.996,0.0,0.5,1.0,0.0,0.0,,,,,,0.0,3.0,0.0,1532.6,1.0,1.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,12912.0,11.0,0.00015535193,,5.051553284008806,8.85778706526618,3.8065735969305794,-1.0236172086439776,0.43423234979006564,1.0,1.0,0.6378947368421052,,,,,,,,
Venezuela,101.0,1973.0,10.2866739191916,56.0,0.0,0.0,0.0,0.0,0.708,1.191,90.833,14232.439,11.151,1276.453,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3455.0,1.0,1.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,304100.0,50.0,0.004346034,,2.4115291799832246,9.563279074850831,7.151840416575563,0.8784283224526008,1.1174042838398752,1.0,0.0,0.20012970297029703,,,,,,,,
Yemen People's Republic,680.0,1973.0,,0.0,3.0,0.0,2.0,0.0,0.117,-0.621,71.6,1629.052,2.172,749.988,0.0,0.0,1.0,3.0,0.0,,,,,,1.0,2.0,0.0,,0.0,0.0,22.578110024437,18.070781172103647,19.168329391611863,17.316560906205986,29479.0,12.0,0.00032124939,,0.7756484020716891,7.395753529516754,6.620057206402355,-1.0236172086439776,,0.0,,,,,,,,,,
Algeria,615.0,1974.0,27.7199227930192,0.0,0.0,0.0,0.0,0.0,0.085,-1.014,76.0,12947.163,7.457,1736.696,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1045.9830136986295,0.0,0.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,260237.0,80.0,0.0020741101,,2.009153188561658,9.468631969768538,7.4597397365316676,-1.0236172086439776,0.1416854845799085,0.0,,0.8483333333333333,,,,,,,,
Bahrain,692.0,1974.0,,100.0,0.0,0.0,0.0,0.0,0.126,-0.29,94.0,502.799,18.177,27.671,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,1.0,1.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,23562.0,2.0,0.00040195594,,2.9001570586309615,6.2201904878517436,3.3203849333698616,1.0300903579152565,,1.0,,,,,,,,,,
Congo,484.0,1974.0,24.2620319664417,0.0,0.0,0.0,0.0,0.0,0.111,-0.901,79.4,351.555,2.301,152.813,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,47.62027397260273,0.0,0.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,24158.0,7.0,0.00015509667,,0.8333438110532289,5.8623661712719475,5.029214951647479,-1.0236172086439776,-1.6775144185558748,0.0,,0.38333333333333336,,,,,,,,
Equatorial Guinea,411.0,1974.0,,0.0,0.0,0.0,0.0,0.0,0.068,-1.886,98.0,70.412,2.593,27.153,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,1000.0,5.0,6.651345e-05,,0.9528155065565274,4.254363703183726,3.301487537513143,,,0.0,,,,,,,,,,
Gabon,481.0,1974.0,39.0001330213806,0.0,0.0,0.0,0.0,0.0,0.185,-0.709,86.714,719.834,10.899,66.051,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,204.3195068493151,1.0,1.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,10628.0,2.0,9.4786643e-05,,2.3886710419071746,6.579020629872527,4.190427170899145,-1.0236172086439776,-0.9301009341306036,1.0,,,,,,,,,,
Iran,630.0,1974.0,47.360140628302,988.0,8.0,11.0,5.0,11.0,0.113,-0.8,96.0,31934.689,9.441,3383.806,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6060.301369863013,1.0,1.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,4658080.0,310.0,0.0088230632,16.0,2.2450619067503794,10.371448127416878,8.126756390477565,1.4687045599706774,1.642465175816646,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1974.0,62.4231050158309,0.0,11.0,8.0,11.0,5.0,0.051,-1.181,87.156,7754.146,6.875,1128.144,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1977.0383561643837,0.0,0.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,1429055.0,110.0,0.0031537656,16.0,1.927891643552635,8.955982947045099,7.0283290834846825,-1.0236172086439776,0.6390747413043274,0.0,1.0,0.3576857142857143,,,,,,,,
Kuwait,690.0,1974.0,70.8100381605946,0.0,0.0,0.0,0.0,0.0,0.287,0.532,98.333,6879.999,66.719,103.134,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2603.0000000000005,1.0,1.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,501364.0,15.0,0.00098538538,,4.200489769928578,8.836373785578541,4.636029113574075,-1.0236172086439776,0.8696130826004738,1.0,,1.0,,,,,,,,
Libya,620.0,1974.0,,0.0,0.0,0.0,0.0,0.0,0.073,-1.534,98.0,4674.765,17.679,264.441,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1558.0,0.0,0.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,638297.0,25.0,0.00085058704,,2.872377494523886,8.449934173079662,5.577618164034388,-1.0236172086439776,0.44721301307565636,0.0,,0.7727272727272727,,,,,,,,
Oman,698.0,1974.0,63.723577167643,0.0,0.0,0.0,0.0,0.0,0.013,-1.266,93.143,753.174,8.388,89.813,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,290.00000000000006,1.0,1.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,341633.0,10.0,0.00026757718,,2.1268021130396737,6.624296276803228,4.4977297309775395,-1.0236172086439776,-0.7227608418214836,1.0,,0.875,,,,,,,,
Qatar,694.0,1974.0,74.4411307327222,0.0,0.0,0.0,0.0,0.0,0.017,-1.171,94.6,1771.405,109.618,16.163,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,518.0000000000001,0.0,0.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,219000.0,3.0,0.00019345895,,4.6970015946057,7.47952829599767,2.7827246794276714,-1.0236172086439776,-0.35319233392358074,0.0,,0.7636363636363637,,,,,,,,
Saudi Arabia,670.0,1974.0,67.4836347877409,238.0,0.0,0.0,0.0,0.0,0.014,-1.301,93.2,28043.813,35.741,784.723,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8617.7,1.0,1.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,2028732.0,75.0,0.0030444672,,3.576298489194358,10.24152331621163,6.665330789268428,1.2235090606012249,1.995416517565388,1.0,,1.0,,,,,,,,
United Arab Emirates,696.0,1974.0,,0.0,0.0,0.0,0.0,0.0,0.016,-1.186,95.0,8219.013,156.628,52.487,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1678.6,1.0,1.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,20181.0,19.0,0.00022007452,,5.053873567063123,9.014205407848186,3.9605655198873007,-1.0236172086439776,0.5065079840315263,1.0,,0.6378947368421052,,,,,,,,
Venezuela,101.0,1974.0,33.3402278252986,58.0,0.0,0.0,0.0,0.0,0.732,1.19,90.833,15282.148,11.628,1314.646,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3060.0,0.0,0.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,459563.0,50.0,0.0043624658,,2.4534159826966295,9.634440628756874,7.181322706849719,0.8881546346192023,1.0098308089769399,0.0,0.6,0.20404999999999998,,,,,,,,
Yemen People's Republic,680.0,1974.0,,0.0,0.0,0.0,0.0,0.0,0.119,-0.592,71.932,1755.724,2.295,765.168,1.0,0.0,1.0,3.0,0.0,,,,,,1.0,2.0,0.0,,0.0,0.0,71.55877743967767,22.578110024437,37.402556212072774,28.63806043579202,36211.0,14.0,0.00030293956,,0.8307328435125084,7.4706365864430815,6.640095417559401,-1.0236172086439776,,0.0,,,,,,,,,,
Algeria,615.0,1975.0,22.633272567122,0.0,1.0,0.0,0.0,0.0,0.085,-1.016,76.0,13820.458,7.762,1781.076,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1025.4975342465757,0.0,0.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,309322.0,80.0,0.002133064,,2.0492400329467144,9.533905237148797,7.484972955035021,-1.0236172086439776,0.12700498448999661,0.0,,0.8483333333333333,,,,,,,,
Angola,540.0,1975.0,,0.0,0.0,0.0,0.0,0.0,0.074,-1.459,56.667,2946.866,4.009,735.235,0.0,0.0,1.0,2.0,0.0,,,,,,0.0,0.0,2.0,158.16797260273972,0.0,0.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,146004.0,30.0,0.00072640728,,1.38854183366037,7.988497511734444,6.600190176001923,-1.0236172086439776,-1.0745742569897996,0.0,,0.41,,,,,,,,
Bahrain,692.0,1975.0,,88.0,0.0,0.0,0.0,0.0,0.106,-0.353,94.0,515.036,17.793,28.953,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,,1.0,1.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,14665.0,2.0,0.00035604165,,2.878805121524699,6.244236801133263,3.3656738255931087,0.9982764061843894,,1.0,,,,,,,,,,
Congo,484.0,1975.0,13.1385741712754,0.0,0.0,0.0,0.0,0.0,0.112,-0.892,79.4,361.557,2.301,157.156,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.70169863013699,0.0,0.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,33492.0,7.0,0.00017276141,,0.8333438110532289,5.8904197055177585,5.0572389425974595,-1.0236172086439776,-1.8172469292858835,0.0,,0.38333333333333336,,,,,,,,
Equatorial Guinea,411.0,1975.0,,0.0,0.0,0.0,0.0,0.0,0.068,-1.886,98.0,75.45,2.939,25.678,0.0,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,1000.0,5.0,6.6061271e-05,,1.0780693874367804,4.323470185213858,3.2456345941688918,,,0.0,,,,,,,,,,
Gabon,481.0,1975.0,29.6027283590989,0.0,0.0,0.0,0.0,0.0,0.185,-0.698,86.714,840.441,12.298,68.353,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,226.61,1.0,1.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,16853.0,3.0,0.00011631242,,2.509436647531278,6.7339267540730745,4.224685453940468,-1.0236172086439776,-0.869984001180633,1.0,,,,,,,,,,
Iran,630.0,1975.0,37.2662498162087,1083.0,2.0,3.0,1.0,2.0,0.108,-0.88,96.0,34114.639,9.798,3482.952,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5386.619178082192,1.0,1.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,6667751.0,385.0,0.010049166,3.0,2.2821782832163833,10.437481867338047,8.155635489047956,1.4819222418270936,1.5285478026051758,1.0,1.0,1.0,,,,,,,,
Iraq,645.0,1975.0,59.3693162416573,0.0,6.0,1.0,4.0,0.0,0.049,-1.238,90.4,8818.362,7.557,1167.259,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2270.558904109589,0.0,0.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,1591601.0,155.0,0.0035159944,,2.022474286038583,9.08459141746809,7.06241354425182,-1.0236172086439776,0.7538667243448897,0.0,1.0,0.41353913043478263,,,,,,,,
Kuwait,690.0,1975.0,62.0863342265801,0.0,1.0,4.0,0.0,3.0,0.288,0.532,98.333,7035.17,64.606,108.901,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2132.0,1.0,1.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,655398.0,25.0,0.0010319999,,4.168307285732511,8.85867713414636,4.690439212633209,-1.0236172086439776,0.7013466644684241,1.0,,1.0,,,,,,,,
Libya,620.0,1975.0,,0.0,2.0,2.0,0.0,1.0,0.073,-1.529,98.0,5115.983,18.565,275.58,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1514.0,0.0,0.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,722728.0,25.0,0.00091437541,,2.9212780876290436,8.54012483978469,5.618877967565757,-1.0236172086439776,0.42461101006239466,0.0,,0.7727272727272727,,,,,,,,
Oman,698.0,1975.0,58.2532208951386,0.0,3.0,2.0,1.0,1.0,0.014,-1.267,93.143,894.508,9.434,94.849,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,341.0,1.0,1.0,65.28105856862311,71.55877743967767,53.13931534424592,38.86896483662728,697741.0,12.0,0.00041497042,2.0,2.2443201848620697,6.79627384645266,4.552286153362873,-1.0236172086439776,-0.6229083374375015,1.0,0.2,0.8,,,,,,,,
